,graph_num,sick,healthy,not_in_sick,not_in_healthy,chi2,p_value,p_value_corrected
0,0,87,385,30,147,204.97665020206557,3.5463505806030486e-44,5.482519699818084e-44
1,1,108,476,9,56,68.47111111111111,9.069642765917562e-15,9.069642765917562e-15
2,2,87,385,30,147,204.97665020206557,3.5463505806030486e-44,5.482519699818084e-44
3,3,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
4,4,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
5,5,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
6,6,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
7,7,74,359,43,173,259.2709761959326,6.464059545978555e-56,1.1535540347325073e-55
8,8,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
9,9,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
10,10,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
11,11,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
12,12,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
13,13,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
14,14,108,476,9,56,68.47111111111111,9.069642765917562e-15,9.069642765917562e-15
15,15,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
16,16,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
17,17,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
18,18,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
19,19,74,358,43,174,260.69860580034117,3.1745549786252034e-56,5.683477461732219e-56
20,20,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
21,21,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
22,22,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
