,Tag
H123LC,1.0
H067EL,0.0
H118RK,0.0
B016RN,0.0
H284OS,1.0
R045MM,0.0
H055SA,0.0
R015NK,0.0
C022DY,0.0
R003AS,0.0
H086HZ,0.0
H166SE,0.0
H038DA,0.0
R060SR,0.0
B2013ND,1.0
R032RA,0.0
H225YS,0.0
R044EG,1.0
H002KC,0.0
H219HM,0.0
B008AB,1.0
H117YS,0.0
H197MG,0.0
H265SS,0.0
H051TZ,0.0
R047NK,0.0
H223NM,0.0
H255CH,0.0
H271ES,1.0
H243IF,1.0
H191IY,0.0
H251MC,0.0
H286AA,0.0
H019PS,0.0
H028SS,0.0
H141AL,0.0
B013HN,0.0
H126RA,0.0
H127OA,0.0
H254YR,0.0
H039OH,0.0
R054MS,1.0
H020LZ,0.0
R021SM,0.0
B019AV,0.0
H103MH,0.0
H114YA,1.0
B2011MN,1.0
H233MG,0.0
H260HB,0.0
H109OS,0.0
H169EA,0.0
H190SF,0.0
H006AK,1.0
H131HP,0.0
H276MO,0.0
B005YS,0.0
C032YM,0.0
H110SA,0.0
H075YT,0.0
B009HM,0.0
H146AH,0.0
H180HL,1.0
H128SS,1.0
H017LH,1.0
H156LB,0.0
R005MB,0.0
H221HL,0.0
H173SV,0.0
C001LK,0.0
H154IM,1.0
R040SD,0.0
H142DB,0.0
H030YY,0.0
H188BD,0.0
H009AC,0.0
H033RB,0.0
R046SY,0.0
B007AP,0.0
H093NA,0.0
C025DN,0.0
H181EY,0.0
H167MB,1.0
H097DL,0.0
H106AP,0.0
R043OK,0.0
H218ML,0.0
H001EA,0.0
R022HY,0.0
H209LA,0.0
H282SL,0.0
H026SD,0.0
H222DA,0.0
H092RN,0.0
R008TG,0.0
C029GS,0.0
H208RA,0.0
B010SF,0.0
R007NG,0.0
H252SC,0.0
H043EI,0.0
H042MS,0.0
H217YA,0.0
H101SV,0.0
H220SY,0.0
H168MB,0.0
R052LK,0.0
H210TB,0.0
H203AM,0.0
H072AO,0.0
H096MG,0.0
C012RV,0.0
H273YM,0.0
R034CD,0.0
C016SK,0.0
H138LG,0.0
H064RK,0.0
H095TB,0.0
R049DG,0.0
H241SC,1.0
H258NS,0.0
H053RS,0.0
H274MB,0.0
R020YS,0.0
H272EC,0.0
H184SA,0.0
R030AB,0.0
H048OA,0.0
R026SG,0.0
R018SK,0.0
C008LM,0.0
H139ZK,0.0
H201EK,0.0
H256AL,0.0
H057EE,0.0
B002LA,0.0
C028KK,1.0
H164RG,0.0
H264AD,0.0
H005MI,0.0
R002PZ,0.0
C004DK,1.0
R038ZS,0.0
H172LA,0.0
H283AR,0.0
R050BL,0.0
R025EM,1.0
R057SS,0.0
B018DB,0.0
B001VVC,0.0
H242OM,0.0
H212LM,0.0
B012YK,0.0
H046SK,0.0
H061RN,1.0
H215AK,1.0
R017SM,0.0
H211ND,0.0
H193EA,0.0
H037RM,0.0
H050ER,0.0
H195SB,0.0
H056KL,1.0
B003SC,0.0
R035LK,0.0
R011MS,0.0
R009HS,0.0
H287LK,0.0
H008YP,1.0
H104RS,0.0
