,graph_num,sick,healthy,not_in_sick,not_in_healthy,chi2,p_value,p_value_corrected
0,0,82,390,35,142,205.02562705065458,3.46097018941627e-44,5.365470545044777e-44
1,1,100,484,17,48,68.59951377045611,8.513406026904474e-15,8.513406026904474e-15
2,2,82,390,35,142,205.02562705065458,3.46097018941627e-44,5.365470545044777e-44
3,3,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
4,4,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
5,5,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
6,6,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
7,7,75,358,42,174,259.2054775280899,6.6784204596551135e-56,1.1918081527680345e-55
8,8,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
9,9,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
10,10,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
11,11,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
12,12,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
13,13,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
14,14,100,484,17,48,68.59951377045611,8.513406026904474e-15,8.513406026904474e-15
15,15,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
16,16,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
17,17,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
18,18,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
19,19,75,357,42,175,260.6363188976378,3.2745889186323007e-56,5.862570483357829e-56
20,20,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
21,21,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
22,22,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
23,23,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
24,24,99,479,18,53,75.27843719090009,3.158121273132112e-16,3.1752849757034823e-16
25,25,99,483,18,49,70.86551724137931,2.7855418170934246e-15,2.7956161093794767e-15
26,26,99,479,18,53,75.27843719090009,3.158121273132112e-16,3.1752849757034823e-16
27,27,98,479,19,53,76.45750695834195,1.7647621858672172e-16,1.7905722361175602e-16
28,28,99,479,18,53,75.27843719090009,3.158121273132112e-16,3.1752849757034823e-16
29,29,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
30,30,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
31,31,99,479,18,53,75.27843719090009,3.158121273132112e-16,3.1752849757034823e-16
32,32,98,479,19,53,76.45750695834195,1.7647621858672172e-16,1.7905722361175602e-16
33,33,96,459,21,73,101.44781910433336,7.588689656446641e-22,7.857691715163966e-22
34,34,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
35,35,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
36,36,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
37,37,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
38,38,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
39,39,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
40,40,72,335,45,197,297.4766847915637,3.498467265534674e-64,6.472164441239147e-64
41,41,71,353,46,179,272.4598389229475,9.063048606757787e-59,1.638433868648395e-58
42,42,72,341,45,191,288.502372770414,3.062090997431702e-62,5.590330603863799e-62
43,43,69,334,48,198,303.65730462638754,1.6077156793002862e-65,2.994235577220332e-65
44,44,70,324,47,208,317.3548902993653,1.7431545742154657e-68,3.347580583700981e-68
45,45,66,296,51,236,368.47881523719013,1.4864903681957748e-79,3.3673557320353265e-79
46,46,70,339,47,193,294.57862067695254,1.4827666391974679e-63,2.724951936273492e-63
47,47,65,309,52,223,348.98793952777305,2.4706783618742684e-75,5.31483135984581e-75
48,48,66,298,51,234,365.18419909144774,7.684916972012096e-79,1.7267728418893574e-78
49,49,66,296,51,236,368.47881523719013,1.4864903681957748e-79,3.3673557320353265e-79
50,50,65,309,52,223,348.98793952777305,2.4706783618742684e-75,5.31483135984581e-75
51,51,94,457,23,75,106.19467219988594,7.230106641558791e-23,7.542686439972048e-23
52,52,66,298,51,234,365.18419909144774,7.684916972012096e-79,1.7267728418893574e-78
53,53,63,295,54,237,375.11898428053206,5.421572568585882e-81,1.2749884642225274e-80
54,54,88,414,29,118,165.82125509204351,1.0156121510240388e-35,1.3017661520054077e-35
55,55,64,286,53,246,388.49977711437407,6.856371312337621e-84,1.7218489042295838e-83
56,56,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
57,57,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
58,58,64,296,53,236,371.7850374996664,2.858606334005637e-80,6.5558946916244986e-80
59,59,89,420,28,112,156.98229583095375,8.209818173935164e-34,9.88383749790459e-34
60,60,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
61,61,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
62,62,63,295,54,237,375.11898428053206,5.421572568585882e-81,1.2749884642225274e-80
63,63,64,286,53,246,388.49977711437407,6.856371312337621e-84,1.7218489042295838e-83
64,64,64,296,53,236,371.7850374996664,2.858606334005637e-80,6.5558946916244986e-80
65,65,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
66,66,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
67,67,98,477,19,55,78.67708760688686,5.898887015900754e-17,6.007123474908108e-17
68,68,98,462,19,70,95.6086472322306,1.3661799278710124e-20,1.4067344340786863e-20
69,69,96,456,21,76,104.91657638136512,1.361754544331904e-22,1.4126612562695453e-22
70,70,97,463,20,69,95.65408350162025,1.3358036249566958e-20,1.3780130331802346e-20
71,71,0,2,117,530,1290.0299625468165,2.1435277598376785e-279,6.100809777999546e-279
72,72,2,9,115,523,1254.7333447242113,9.765119369427349e-272,2.6963389303642676e-271
73,73,78,378,39,154,226.86153846153846,6.597284343091121e-49,1.1061911813944326e-48
74,74,99,478,18,54,76.38712871287129,1.827147872000202e-16,1.8504873521169928e-16
75,75,93,442,24,90,125.0590789087709,6.276184815363016e-27,6.73749046910343e-27
76,76,94,446,23,86,119.0694811928784,1.2241467922175317e-25,1.2990467871524475e-25
77,77,95,464,22,68,96.92558914904903,7.119481372203245e-21,7.358123205908382e-21
78,78,90,414,27,118,163.24055519808806,3.6623036666414195e-35,4.5882133972595663e-35
79,79,92,425,25,107,146.95385799923005,1.1962762134452103e-31,1.3661178980701475e-31
80,80,93,442,24,90,125.0590789087709,6.276184815363016e-27,6.73749046910343e-27
81,81,85,417,32,115,166.0050287431272,9.269570712104369e-36,1.210496881227747e-35
82,82,91,441,26,91,128.76079136690646,1.0002665132230238e-27,1.0863951366707988e-27
83,83,86,403,31,129,182.5318511103501,2.504272395695001e-39,3.509775706087691e-39
84,84,89,417,28,115,160.74154705515258,1.2679371616493528e-34,1.581359830821103e-34
85,85,90,423,27,109,151.96257682676986,9.939952644654379e-33,1.1712683052618218e-32
86,86,91,423,26,109,150.69083769633508,1.8695526994482878e-32,2.1845188667068151e-32
87,87,91,432,26,100,139.6234439834025,4.556709314083501e-30,5.161170753706823e-30
88,88,85,393,32,139,196.95687449826065,1.9172211904832926e-42,2.875831785724939e-42
89,89,95,443,22,89,121.4071214320271,3.840384286928539e-26,4.0831672016194234e-26
90,90,96,456,21,76,104.91657638136512,1.361754544331904e-22,1.4126612562695453e-22
91,91,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
92,92,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
93,93,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
94,94,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
95,95,100,467,17,65,87.56102646425227,7.317079568828431e-19,7.492581477305866e-19
96,96,95,441,22,91,123.793810234831,1.175633205635809e-26,1.2571800175874258e-26
97,97,94,420,23,112,150.68357959297464,1.8763051286543893e-32,2.1845188667068151e-32
98,98,88,420,29,112,158.27890961262554,4.3106362514847155e-34,5.246498069241265e-34
99,99,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
100,100,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
101,101,80,385,37,147,214.51412407486342,3.0798417306197718e-46,4.842244080719471e-46
102,102,76,368,41,164,243.59428900402995,1.5893438033975622e-52,2.7738547512127264e-52
103,103,98,472,19,60,84.2647271379598,3.732287883299015e-18,3.807756939762782e-18
104,104,97,452,20,80,108.37322391915508,2.457015185989391e-23,2.5729121287247396e-23
